99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,4,4
99999,4,4
99999,240,240
99999,4,4
99999,4,4
99999,4,4
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,240,240
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,240,240
99999,4,4
99999,240,240
99999,4,4
99999,4,4
99999,4,4
99999,240,240
99999,4,4
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,4,4
99999,4,4
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,4,4
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,4,4
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
99999,240,240
