99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,146,146
99999,168,168
99999,3,3
99999,265,265
99999,265,265
99999,168,168
99999,78,78
99999,146,146
99999,3,3
99999,265,265
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,265,265
99999,168,168
99999,3,3
99999,168,168
99999,3,3
99999,3,3
99999,265,265
99999,168,168
99999,168,168
99999,168,168
99999,168,168
99999,3,3
99999,78,78
99999,265,265
99999,78,78
99999,12,12
99999,168,168
99999,265,265
99999,265,265
99999,120,120
99999,265,265
99999,265,265
99999,78,78
99999,195,195
99999,78,78
99999,78,78
99999,78,78
99999,6,6
99999,78,78
99999,195,195
99999,78,78
99999,78,78
99999,3,3
99999,192,192
99999,78,78
99999,78,78
99999,78,78
99999,265,265
99999,78,78
99999,3,3
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,3,3
99999,265,265
99999,168,168
99999,192,192
99999,168,168
99999,168,168
99999,146,146
99999,3,3
99999,168,168
99999,78,78
99999,78,78
99999,13,13
99999,78,78
99999,168,168
99999,3,3
99999,3,3
99999,168,168
99999,168,168
99999,3,3
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,168,168
99999,195,195
99999,78,78
99999,78,78
99999,78,78
99999,13,13
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,265,265
99999,78,78
99999,78,78
99999,78,78
99999,265,265
99999,78,78
99999,5,5
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,91,91
99999,146,146
99999,192,192
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,5,5
99999,195,195
99999,3,3
99999,192,192
99999,192,192
99999,168,168
99999,78,78
99999,265,265
99999,78,78
99999,78,78
99999,78,78
99999,78,78
99999,3,3
99999,3,3
99999,265,265
99999,78,78
99999,78,78
99999,78,78
99999,146,146
99999,146,146
99999,3,3
99999,3,3
99999,265,265
99999,168,168
99999,78,78
99999,265,265
99999,168,168
99999,265,265
99999,78,78
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,78,78
99999,78,78
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,265,265
99999,168,168
99999,146,146
99999,3,3
99999,3,3
99999,3,3
99999,265,265
99999,168,168
99999,168,168
99999,3,3
99999,265,265
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,3,3
99999,168,168
99999,265,265
99999,168,168
99999,265,265
99999,168,168
99999,168,168
99999,265,265
99999,265,265
99999,3,3
99999,265,265
99999,3,3
