99999,265,265
99999,168,168
99999,292,292
99999,3,3
99999,168,168
99999,168,168
99999,168,168
99999,3,3
99999,3,3
99999,168,168
99999,3,3
99999,3,3
99999,168,168
99999,3,3
99999,168,168
99999,3,3
99999,168,168
99999,265,265
99999,265,265
99999,265,265
99999,265,265
99999,168,168
99999,3,3
99999,168,168
99999,168,168
99999,168,168
99999,3,3
99999,3,3
99999,265,265
99999,168,168
99999,168,168
99999,265,265
99999,265,265
99999,168,168
99999,3,3
99999,168,168
99999,3,3
99999,168,168
99999,265,265
99999,168,168
99999,265,265
99999,3,3
99999,3,3
99999,265,265
99999,3,3
99999,265,265
99999,168,168
99999,265,265
99999,168,168
99999,3,3
99999,265,265
99999,3,3
99999,265,265
99999,3,3
99999,3,3
99999,168,168
99999,168,168
99999,3,3
99999,168,168
99999,168,168
99999,146,146
99999,146,146
99999,265,265
99999,168,168
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,265,265
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,265,265
99999,3,3
99999,265,265
99999,265,265
99999,265,265
99999,168,168
99999,168,168
99999,3,3
99999,265,265
99999,3,3
99999,265,265
99999,168,168
99999,3,3
99999,3,3
99999,146,146
99999,168,168
99999,265,265
99999,3,3
99999,265,265
99999,265,265
99999,168,168
99999,265,265
99999,3,3
99999,265,265
99999,265,265
99999,168,168
99999,3,3
99999,265,265
99999,3,3
99999,3,3
99999,3,3
99999,168,168
99999,3,3
99999,265,265
99999,168,168
99999,265,265
99999,168,168
99999,122,122
99999,146,146
99999,168,168
99999,3,3
99999,168,168
99999,3,3
99999,168,168
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,196,196
99999,5,5
99999,33,33
99999,42,42
99999,7,7
99999,265,265
99999,168,168
99999,168,168
99999,168,168
99999,168,168
99999,168,168
99999,146,146
99999,168,168
99999,168,168
99999,3,3
99999,3,3
99999,265,265
99999,168,168
99999,168,168
99999,168,168
99999,3,3
99999,292,292
99999,168,168
99999,168,168
99999,168,168
99999,168,168
99999,168,168
99999,292,292
99999,265,265
99999,292,292
99999,292,292
99999,265,265
99999,292,292
99999,265,265
99999,292,292
99999,292,292
99999,292,292
99999,265,265
99999,3,3
99999,146,146
99999,3,3
99999,265,265
99999,168,168
99999,265,265
99999,265,265
99999,168,168
