99999,45,45
99999,192,192
99999,192,192
99999,91,91
99999,5,5
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,4,4
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,4,4
99999,33,33
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,33,33
99999,4,4
99999,4,4
99999,33,33
99999,33,33
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,33,33
99999,33,33
99999,4,4
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,4,4
99999,33,33
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,4,4
99999,33,33
99999,33,33
99999,4,4
99999,4,4
99999,33,33
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,33,33
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,4,4
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
