99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,307,307
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,45,45
99999,175,175
99999,195,195
99999,175,175
99999,175,175
99999,175,175
99999,120,120
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,120,120
99999,175,175
99999,6,6
99999,3,3
99999,3,3
99999,7,7
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,120,120
99999,175,175
99999,195,195
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,3,3
99999,175,175
99999,54,54
99999,54,54
99999,54,54
99999,175,175
99999,13,13
99999,195,195
99999,195,195
99999,120,120
99999,175,175
99999,175,175
99999,175,175
99999,175,175
99999,54,54
99999,4,4
99999,195,195
99999,175,175
99999,54,54
99999,54,54
99999,3,3
99999,175,175
99999,175,175
99999,4,4
99999,195,195
99999,120,120
99999,195,195
99999,3,3
99999,195,195
99999,175,175
99999,5,5
99999,175,175
99999,120,120
99999,7,7
99999,54,54
99999,54,54
99999,175,175
99999,7,7
99999,119,119
99999,174,174
99999,174,174
99999,175,175
99999,174,174
99999,174,174
