99999,175,175
99999,174,174
99999,174,174
99999,174,174
99999,197,197
99999,197,197
99999,197,197
99999,197,197
99999,85,85
99999,85,85
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,5,5
99999,5,5
99999,5,5
99999,195,195
99999,5,5
99999,5,5
99999,5,5
99999,195,195
99999,195,195
99999,195,195
99999,197,197
99999,3,3
99999,195,195
99999,192,192
99999,6,6
99999,195,195
99999,5,5
99999,5,5
99999,5,5
99999,5,5
99999,5,5
99999,195,195
99999,197,197
99999,5,5
99999,3,3
99999,3,3
99999,3,3
99999,192,192
99999,5,5
99999,5,5
99999,3,3
99999,6,6
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,6,6
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,5,5
99999,5,5
99999,6,6
99999,195,195
99999,3,3
99999,125,125
99999,5,5
99999,3,3
99999,195,195
99999,192,192
99999,195,195
99999,3,3
99999,6,6
99999,195,195
99999,5,5
99999,195,195
99999,195,195
99999,3,3
99999,6,6
99999,6,6
99999,5,5
99999,6,6
99999,3,3
99999,197,197
99999,6,6
99999,5,5
99999,5,5
99999,5,5
99999,6,6
99999,6,6
99999,3,3
99999,6,6
99999,5,5
99999,5,5
99999,3,3
99999,91,91
99999,6,6
99999,197,197
99999,5,5
99999,195,195
99999,5,5
99999,6,6
99999,5,5
99999,195,195
99999,141,141
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,195,195
99999,195,195
99999,3,3
99999,91,91
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,5,5
99999,3,3
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,3,3
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,5,5
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,195,195
99999,5,5
99999,5,5
99999,221,221
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,3,3
99999,3,3
99999,3,3
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,19,19
99999,3,3
