99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,3,3
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,309,309
99999,3,3
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,3,3
99999,54,54
99999,54,54
99999,3,3
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,3,3
99999,54,54
99999,54,54
99999,309,309
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,309,309
99999,54,54
99999,3,3
99999,54,54
99999,54,54
99999,3,3
99999,54,54
99999,54,54
99999,54,54
99999,309,309
99999,54,54
99999,54,54
99999,54,54
99999,309,309
